cve_entidad,desc_entidad,desc_municipio,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
15,México,Almoloya de Juárez,3410,3146,3579,3828,4123,3918,3916,3985,3644,3768,3783,3636,3758,3470,3893,3691,3807,3817,3857,3767,4059,3692,3521,3617,3451
15,México,Almoloya del Río,288,241,251,257,259,271,267,224,215,254,244,215,252,240,251,240,273,276,243,272,255,257,251,250,262
15,México,Amanalco,729,792,786,783,785,788,805,824,710,777,705,683,628,804,661,657,673,751,680,623,597,608,613,660,608
15,México,Amatepec,1095,1068,912,1068,1127,981,916,835,799,847,654,622,631,659,644,633,634,582,645,632,600,583,594,540,484
15,México,Amecameca,1309,1203,1271,1216,1321,1271,1214,1321,1312,1272,1299,1065,1121,1389,1203,1181,1096,1153,1267,1136,1082,1133,1081,1009,945
15,México,Apaxco,614,573,581,582,619,633,669,618,620,633,615,625,625,534,669,664,596,642,616,598,608,586,585,562,545
15,México,Atenco,764,736,751,752,799,866,922,865,886,863,979,973,977,1093,1036,1000,934,1049,1050,928,1030,1084,1000,1098,1038
15,México,Atizapán,525,499,459,356,433,381,470,409,494,341,348,308,337,321,388,421,302,310,300,311,276,30,280,260,227
15,México,Atizapán de Zaragoza,8800,8753,8993,8890,9804,9916,9665,9930,9381,9534,9725,9803,9640,10700,10489,9338,9866,10136,9641,9280,9191,9042,8397,8113,7415
15,México,Atlacomulco,2317,2399,2326,2454,2724,2760,2712,2669,2708,2908,2607,2652,2538,2302,2693,2486,2550,2635,2466,2430,1950,2326,2353,2429,2350
15,México,Atlautla,947,790,876,875,826,718,752,836,750,762,758,603,669,733,665,655,702,702,682,656,666,663,610,606,660
15,México,Axapusco,802,537,618,604,717,672,776,734,616,640,682,674,659,678,617,602,567,570,605,543,579,573,467,433,425
15,México,Ayapango,253,253,277,262,218,225,238,205,225,227,208,197,252,219,221,228,192,196,191,206,192,176,187,166,184
15,México,Calimaya,980,947,939,958,1014,967,1006,1095,1114,1099,1071,1058,1083,1065,1044,1014,1106,1069,1075,1054,1004,953,1080,1080,1045
15,México,Capulhuac,896,789,803,848,810,853,893,851,844,831,816,753,813,911,788,741,860,772,796,802,797,811,785,741,719
15,México,Coacalco de Berriozábal,3952,4045,3932,4169,4556,4805,5309,5359,5388,5715,5600,5660,5490,5247,5159,6357,4400,4855,4795,4654,4550,4487,4052,3913,3408
15,México,Coatepec Harinas,1220,1313,1196,1219,1216,1217,1181,1104,952,1157,1167,979,1119,1224,1093,1021,1009,998,1090,1097,979,993,982,982,999
15,México,Cocotitlán,300,326,328,301,316,298,306,357,292,324,267,296,304,325,362,299,314,303,299,310,256,296,279,273,216
15,México,Coyotepec,979,911,1031,1014,1029,1118,1234,1200,1262,1213,1191,1246,1180,1251,1328,1697,1188,1309,1215,1158,1177,1171,1060,1129,1126
15,México,Cuautitlán,1572,1548,1538,1587,1723,1617,1666,1831,1776,1746,1985,1955,1972,2094,2130,2149,2079,2161,2191,2395,2320,1963,1862,1854,1772
15,México,Chalco,9261,4773,4828,5041,5167,5121,4790,5871,5507,5309,5986,6037,5992,6994,6970,6528,6472,6610,6559,6593,6734,6564,6729,6424,5977
15,México,Chapa de Mota,783,705,804,749,879,809,849,805,888,806,786,785,740,781,798,709,699,720,673,703,669,675,652,620,629
15,México,Chapultepec,172,181,182,158,161,167,175,174,167,187,170,159,171,186,200,252,206,192,195,208,188,199,215,220,168
15,México,Chiautla,600,605,715,605,653,664,648,551,581,563,643,615,642,620,652,659,614,709,709,644,616,643,564,557,539
15,México,Chicoloapan,2231,1881,1916,2183,2388,2357,2511,2593,3024,3034,3593,3807,3829,4111,4377,4355,9925,3819,3812,3712,3995,3925,3918,3839,3235
15,México,Chiconcuac,580,515,637,554,569,551,587,645,531,560,589,619,589,604,583,624,606,625,581,562,542,513,535,542,562
15,México,Chimalhuacán,9469,10031,10584,11260,11282,11626,11647,11600,11336,10520,12435,12148,11672,12708,12796,14049,13771,13528,14125,13335,14441,13981,13329,12798,12370
15,México,Donato Guerra,1048,988,1113,1176,1130,1183,1200,1221,1068,1207,1166,1034,1044,1158,1141,1142,1171,1021,1007,998,1106,981,955,896,901
15,México,Ecatepec de Morelos,33315,34206,34856,36230,36603,38214,37632,37191,36758,35206,36625,36010,35435,36295,36805,42264,34884,33918,33271,31806,31740,29350,27924,26467,24578
15,México,Ecatzingo,347,282,279,267,312,315,309,285,265,268,306,260,266,276,239,260,268,219,254,246,233,248,230,226,265
15,México,Huehuetoca,1042,1010,938,1076,1024,1163,1130,1316,1199,1242,1404,1351,1422,1560,1953,2049,1917,2249,2381,2045,2648,2497,2600,2492,2277
15,México,Hueypoxtla,1097,954,933,964,981,955,1019,1040,1002,1021,1028,1082,1059,1104,1007,1253,1017,1095,1043,913,952,926,901,834,832
15,México,Huixquilucan,3536,3868,4055,4192,4344,4585,4881,4711,4775,4532,5126,4828,4850,5119,4957,5342,4682,4709,4934,4776,4951,4651,4537,4416,4104
15,México,Isidro Fabela,216,210,196,265,213,240,282,262,239,271,254,268,271,272,265,244,245,260,248,222,295,258,213,210,236
15,México,Ixtapaluca,4513,4305,4729,5234,5588,6219,6312,6831,7053,7050,7206,7035,7211,8793,8237,7811,7945,8022,8018,7920,7818,7740,7682,7569,7478
15,México,Ixtapan de la Sal,972,923,947,895,895,936,930,948,884,823,941,926,888,797,918,969,812,813,827,815,725,789,792,789,777
15,México,Ixtapan del Oro,206,222,256,216,240,206,189,186,166,201,175,203,183,225,177,245,202,203,185,190,289,166,169,206,154
15,México,Ixtlahuaca,3872,3517,3667,3482,3605,3591,3799,3792,3767,3875,3766,3822,3707,3842,3714,3666,3535,3465,3475,3402,3041,3257,3283,3155,2931
15,México,Xalatlaco,557,569,598,670,596,620,612,605,657,599,652,684,642,739,665,718,726,668,656,627,627,581,589,623,644
15,México,Jaltenco,594,629,637,652,733,746,790,750,709,682,733,590,621,602,580,609,473,599,536,566,504,500,446,429,387
15,México,Jilotepec,2054,2023,1912,1905,1868,2016,2006,2013,1958,2217,2014,1935,1958,2010,1998,1976,1826,1901,1780,1719,1762,1832,1778,1748,1632
15,México,Jilotzingo,404,375,369,385,443,410,467,462,451,415,515,445,515,481,508,500,546,502,465,390,445,406,430,416,378
15,México,Jiquipilco,1844,1857,1866,2058,2093,2064,2233,2208,2066,2162,2055,2144,2027,2339,2032,2054,1993,1969,1889,1843,1701,1833,1751,1738,1703
15,México,Jocotitlán,1471,1429,1406,1310,1412,1442,1473,1516,1411,1381,1333,1448,1429,1533,1435,1484,1285,1307,1347,1328,1112,1233,1302,1249,1138
15,México,Joquicingo,321,310,313,302,319,323,325,297,303,363,345,310,342,434,408,522,362,429,389,352,336,379,336,305,289
15,México,Juchitepec,612,593,541,591,595,598,629,635,582,581,612,575,527,531,563,570,531,544,565,550,567,540,528,545,545
15,México,Lerma,2417,2412,2669,2710,2664,2732,3109,2919,3070,2998,3098,3067,3147,3300,3124,2581,3025,3114,2871,2917,2765,2777,2746,2758,2701
15,México,Malinalco,733,796,759,830,767,771,760,782,732,743,771,667,722,542,746,783,714,738,710,651,612,563,601,581,553
15,México,Melchor Ocampo,994,893,811,923,968,953,991,967,949,1062,1047,1017,1022,1276,1227,1221,1095,1247,1216,1111,1171,1099,1158,1146,1026
15,México,Metepec,3998,4138,4169,4477,4448,4427,4607,4377,4628,4282,4174,4155,4114,4610,4385,4564,4137,4166,4045,3842,3803,3887,3886,3789,3453
15,México,Mexicaltzingo,281,264,302,322,307,275,287,256,336,316,284,257,286,321,325,270,303,275,298,287,277,299,270,258,325
15,México,Morelos,1087,1072,1053,1087,1139,1118,1027,1133,947,1043,883,967,963,952,873,912,876,988,821,853,886,843,851,759,747
15,México,Naucalpan de Juárez,20775,20252,19684,20653,21241,21670,22613,21254,19975,18886,20187,19015,18143,18482,18276,21257,18064,17472,17675,17174,16147,15209,14388,13803,12736
15,México,Nezahualcóyotl,35546,35740,35680,34722,33917,34160,34176,30292,28613,28391,31856,29707,28573,29425,27643,25299,24036,24395,24191,22339,23329,21302,19625,17445,16209
15,México,Nextlalpan,443,353,396,542,513,507,568,582,520,529,589,585,576,645,606,571,564,514,584,586,564,576,596,644,615
15,México,Nicolás Romero,6266,6251,6197,6268,6303,6633,6816,6889,6665,6865,7204,7175,7251,7578,7708,8810,6963,7407,7366,7005,7317,6718,6863,6629,6457
15,México,Nopaltepec,274,203,193,207,227,211,344,263,234,210,220,228,229,238,232,227,181,205,209,168,197,153,173,173,180
15,México,Ocoyoacac,1117,1308,1249,1279,1350,1315,1309,1387,1316,1376,1374,1363,1344,1443,1417,1293,1188,1305,1363,1228,1496,1313,1194,1254,1177
15,México,Ocuilan,763,681,729,786,796,891,868,914,823,813,830,682,751,605,788,802,807,821,831,774,736,756,730,746,705
15,México,El Oro,1135,1202,1109,1084,1159,1034,1060,1073,1014,1110,957,895,838,932,914,851,933,904,875,859,646,827,846,788,722
15,México,Otumba,812,819,959,884,976,917,914,853,823,859,865,838,877,950,989,962,903,868,871,831,817,788,754,743,754
15,México,Otzoloapan,201,192,195,159,175,163,157,134,112,143,104,118,101,112,160,128,112,143,132,119,106,142,98,104,87
15,México,Otzolotepec,1807,1897,1859,1929,2035,2036,1946,2212,2113,2031,2124,2159,1975,2071,2302,1993,1982,1929,1775,1885,1713,1683,1764,1721,1740
15,México,Ozumba,683,631,698,651,657,663,646,677,676,713,656,622,722,728,648,712,708,666,715,671,660,646,643,630,591
15,México,Papalotla,213,197,231,220,212,210,184,162,185,187,142,131,139,150,118,128,116,129,148,115,108,102,107,94,92
15,México,La Paz,5747,5880,6333,6679,6996,7350,7132,6513,6786,6222,6363,5864,5665,5720,4941,7574,5591,6296,6236,5668,5947,5660,5736,5229,5324
15,México,Polotitlán,395,346,357,334,365,382,364,327,274,369,310,379,326,320,326,370,345,352,323,294,338,333,332,315,306
15,México,Rayón,275,249,242,228,225,244,274,255,259,232,241,229,279,282,246,251,212,236,221,232,244,219,223,210,216
15,México,San Antonio la Isla,275,273,259,304,312,287,323,339,306,384,310,298,348,355,421,374,415,433,444,486,444,479,477,480,443
15,México,San Felipe del Progreso,9133,8136,7631,8232,8250,8694,8220,7841,4207,4954,4469,4108,4088,4050,4009,3874,3433,3910,3742,3475,3647,3591,3531,3534,3434
15,México,San Martín de las Pirámides,604,627,604,529,612,589,546,579,568,520,568,528,551,541,459,483,535,533,536,517,562,517,525,507,470
15,México,San Mateo Atenco,1634,1668,1687,1661,1772,1875,2099,2001,2131,1926,2065,2019,2042,2127,2058,1935,2038,2142,2127,2034,1915,1999,1942,1855,1823
15,México,San Simón de Guerrero,200,203,198,208,198,198,217,226,170,191,174,184,155,196,144,183,199,175,169,166,172,162,145,165,163
15,México,Santo Tomás,314,325,282,273,227,269,246,218,222,234,217,218,195,293,235,225,283,241,209,242,241,206,231,217,230
15,México,Soyaniquilpan de Juárez,276,273,273,254,237,242,244,276,265,273,276,315,293,342,306,326,291,338,303,281,271,270,305,228,228
15,México,Sultepec,888,1037,1051,1042,1011,1103,1072,1044,856,960,776,836,782,852,744,737,856,763,838,663,678,640,652,680,623
15,México,Tecámac,3769,3600,3881,4077,4082,4217,4089,4471,4440,4502,4440,4605,4621,5429,5528,5036,4968,5422,6088,5384,6007,6406,6373,6197,6170
15,México,Tejupilco,3587,3517,3376,3764,3596,3697,3464,3096,2074,1965,2230,2010,2009,2324,2041,1967,2152,2109,2185,1988,1862,1944,1954,1863,1839
15,México,Temamatla,278,264,277,331,288,330,321,354,299,320,317,326,311,347,352,322,300,287,300,302,307,322,294,268,298
15,México,Temascalapa,768,597,715,721,828,871,814,791,657,718,823,816,794,852,892,789,832,849,821,727,792,783,801,779,764
15,México,Temascalcingo,2371,2266,2176,2186,2305,2246,2223,2106,2097,2139,2091,1941,1764,1893,1772,1808,1795,1776,1705,1711,1875,1643,1728,1579,1636
15,México,Temascaltepec,1056,984,1069,1133,1026,1106,1039,1126,1115,1071,1026,911,904,1050,1063,978,973,1002,984,877,926,865,914,833,748
15,México,Temoaya,2446,2585,2427,2571,2633,2647,2777,2861,2911,3007,2935,2726,2827,2965,2921,2696,2673,2673,2645,2532,2490,2437,2255,2305,2182
15,México,Tenancingo,2150,2046,2098,2188,2291,2351,2429,2388,2315,2249,2389,2182,2208,2299,2538,2351,2311,2301,2269,2291,2161,2044,2264,1918,2060
15,México,Tenango del Aire,251,261,277,275,315,301,272,289,293,250,259,256,263,269,272,280,219,277,256,248,201,216,186,216,175
15,México,Tenango del Valle,1894,1813,1876,1826,1879,1936,1877,1955,1898,1837,2000,1963,1930,2155,2071,2163,2091,2105,2090,1893,1816,1966,1874,1942,1852
15,México,Teoloyucan,1471,1523,1499,1569,1649,1903,1964,2042,2028,2040,2032,2022,2026,2012,2037,2257,1928,1921,1827,1916,1856,1829,1760,1746,1683
15,México,Teotihuacán,1022,902,1029,1074,1082,1168,1106,1166,1089,1034,1139,1134,1313,1262,1145,1210,960,1105,1117,1021,1151,1029,1104,1031,891
15,México,Tepetlaoxtoc,534,519,602,520,574,595,602,578,580,589,559,554,622,680,673,670,602,599,622,508,567,555,544,546,596
15,México,Tepetlixpa,514,551,463,536,494,434,468,502,421,460,473,389,488,506,449,464,467,397,470,411,420,445,449,423,393
15,México,Tepotzotlán,1400,1454,1339,1317,1514,1445,1549,1584,1505,1503,1572,1603,1557,1682,1571,1524,1471,1423,1573,1316,1462,1400,1336,1400,1217
15,México,Tequixquiac,684,636,729,736,713,733,752,799,755,691,782,728,820,874,784,714,745,706,635,650,664,671,644,632,563
15,México,Texcaltitlán,665,664,577,595,557,576,517,550,556,656,562,459,525,576,635,721,613,566,573,491,473,523,529,496,496
15,México,Texcalyacac,110,97,104,130,137,121,150,141,118,129,164,117,118,98,129,151,128,124,112,78,121,109,108,120,112
15,México,Texcoco,4779,4565,4798,4537,4770,4699,4957,4832,4838,4737,4832,4827,4806,4234,4699,5324,4378,4666,4654,4668,4927,4311,4359,4191,4184
15,México,Tezoyuca,442,444,462,458,498,512,490,610,499,539,595,633,650,650,718,698,694,763,773,784,767,798,710,766,744
15,México,Tianguistenco,1766,1630,1824,1782,1894,1973,1904,1933,2098,1856,1885,1932,1877,2025,2050,2359,1832,1819,1794,1758,1887,1749,1697,1737,1637
15,México,Timilpan,475,434,415,349,445,414,450,415,371,427,410,452,411,422,357,355,422,391,329,392,323,348,321,297,314
15,México,Tlalmanalco,1246,1145,1200,1113,1105,1129,981,1017,987,965,1037,935,968,1001,951,958,857,902,890,942,849,846,823,803,774
15,México,Tlalnepantla de Baz,17181,15850,15508,16218,16506,16666,16690,15753,15763,14955,15489,14701,13910,14023,13772,15787,11880,12034,11943,11090,11304,10577,10320,9702,8833
15,México,Tlatlaya,1472,1619,1381,1497,1364,1357,1193,1148,1046,1144,1008,931,943,1060,928,844,893,847,893,780,793,800,744,719,733
15,México,Toluca,17254,16628,16945,16284,18313,17889,17925,18478,17851,17863,18011,18565,18579,18223,18986,20813,17989,17662,17386,16983,16808,16494,15987,15986,15039
15,México,Tonatico,285,325,291,299,265,261,272,273,240,241,284,249,243,244,276,313,278,269,261,270,275,291,272,259,285
15,México,Tultepec,1965,1873,1637,1793,1836,1989,2051,2097,2019,2046,2224,2326,2198,2392,2244,2292,2318,2326,2330,2374,2388,2337,2400,2434,2366
15,México,Tultitlán,6025,5904,6629,7040,7529,7943,8117,8188,7982,8091,8591,8708,8428,8995,9071,7698,8726,8218,8764,8574,7772,7554,7376,7395,7020
15,México,Valle de Bravo,1618,1569,1542,1617,1626,1534,1552,1520,1406,1638,1470,1509,1530,1689,1639,1498,1316,1277,1538,1584,1652,1553,1652,1603,1451
15,México,Villa de Allende,1707,1578,1444,1588,1603,1629,1916,1403,1408,1527,1453,1477,1422,1481,1439,1879,1452,1339,1299,1275,1316,1261,1257,1197,1232
15,México,Villa del Carbón,1183,1219,1230,1204,1342,1320,1274,1377,1334,1343,1252,1277,1280,1352,1244,1348,1130,1169,1193,1022,1008,1089,1115,1095,1081
15,México,Villa Guerrero,1671,1668,1643,1649,1681,1752,1590,1510,1628,1576,1708,1764,1703,1946,1848,1732,1676,1684,1649,1687,1761,1587,1552,1700,1587
15,México,Villa Victoria,3139,2956,3061,2851,3144,2980,3149,3219,3171,3643,3111,3249,2899,3011,3000,2890,2831,2855,2748,2780,2724,2538,2636,2882,2820
15,México,Xonacatlán,1148,1085,1084,1009,1117,1198,1357,1399,1355,1421,1339,1306,1417,1495,1425,1365,1467,1359,1319,1236,1304,1183,1151,1206,1150
15,México,Zacazonapan,117,106,128,121,107,115,121,93,99,113,87,119,87,129,105,132,7,131,135,132,110,114,115,121,110
15,México,Zacualpan,566,571,473,575,458,504,485,452,456,440,417,398,411,468,440,380,413,429,346,383,425,350,335,325,338
15,México,Zinacantepec,3408,3256,3270,3342,3538,3644,3629,3726,3745,3806,3436,3638,3710,3942,3987,3829,3976,3710,3840,3777,3812,3548,3557,3729,3442
15,México,Zumpahuacán,526,502,513,484,477,523,539,536,522,451,462,412,430,465,482,409,523,414,473,484,478,419,422,359,508
15,México,Zumpango,2444,2179,2257,2441,2435,2619,2632,2734,2645,2658,2728,2796,2892,3166,2917,2913,3091,3456,3605,3427,3903,4033,3937,3985,3757
15,México,Cuautitlán Izcalli,8685,7868,7730,7881,7985,8201,8607,8608,8770,8896,9182,9412,9022,9510,9420,10093,8652,8963,8966,8502,8414,8172,7866,7242,6597
15,México,Valle de Chalco Solidaridad,186,5882,6756,6881,7212,7104,6533,7953,8018,7884,8348,7662,7292,8743,8285,7952,8018,8463,8387,8371,8780,8125,7379,7015,6729
15,México,Luvianos,0,0,0,0,0,0,0,0,1057,988,811,830,765,766,849,838,819,872,853,765,732,719,789,716,719
15,México,San José del Rincón,0,0,0,0,0,0,0,0,3633,3992,3736,3558,3475,3714,3485,3434,9085,3174,3138,3199,3125,2931,3051,2957,2924
15,México,Tonanitla,0,0,0,0,0,0,0,0,0,0,1,169,213,234,228,222,224,232,218,230,242,263,244,250,224
15,México,No especificado,296,224,154,151,118,124,136,104,108,114,156,133,79,166,216,95,95,86,98,4508,51,49,51,64,57
16,Michoacán de Ocampo,Estatal,139793,134998,132105,127726,123253,131754,121879,124115,114588,121624,112451,104243,99531,104550,107123,107287,116260,111362,104885,105158,104370,98543,96217,95287,91526
16,Michoacán de Ocampo,Acuitzio,391,416,368,348,320,338,335,336,301,302,322,279,238,324,304,321,305,321,251,294,242,227,216,217,259
16,Michoacán de Ocampo,Aguililla,1125,1130,1176,781,1422,1194,1089,1073,907,795,801,568,533,704,568,569,632,512,584,459,457,445,405,412,369
16,Michoacán de Ocampo,Álvaro Obregón,624,619,579,511,577,557,481,533,509,584,584,516,477,421,537,531,571,578,550,469,506,472,421,484,456
16,Michoacán de Ocampo,Angamacutiro,430,463,396,441,458,476,434,391,361,327,377,330,286,337,286,309,365,352,394,338,293,273,265,229,261
16,Michoacán de Ocampo,Angangueo,332,357,298,352,321,375,339,342,339,341,347,306,310,344,284,310,346,346,282,272,289,226,297,241,240
16,Michoacán de Ocampo,Apatzingán,3869,3895,3961,3868,3863,4167,4059,3836,3887,3920,3520,3010,2707,3260,3314,3319,3895,3528,2978,3179,3428,3158,3145,2857,2635
16,Michoacán de Ocampo,Aporo,148,118,118,158,110,109,96,96,71,89,93,77,69,91,75,99,97,111,96,106,75,76,87,92,72
16,Michoacán de Ocampo,Aquila,1691,1344,1529,1569,1567,2070,1089,1636,1136,2056,1224,1153,1050,1252,965,837,1014,968,871,836,778,706,663,647,609
16,Michoacán de Ocampo,Ario,1157,1201,1283,1170,1070,1106,1030,994,954,973,1025,889,772,954,937,906,940,902,792,902,870,807,861,902,835
16,Michoacán de Ocampo,Arteaga,1213,866,889,898,835,1015,776,1046,654,981,820,677,599,822,615,626,747,697,579,617,532,475,435,390,423
16,Michoacán de Ocampo,Briseñas,342,302,286,303,259,263,356,292,312,280,256,271,242,212,257,232,287,214,147,185,169,165,141,127,134
16,Michoacán de Ocampo,Buenavista,1552,1544,1470,1514,1327,1435,1417,1377,1205,1272,1172,918,917,942,1180,1227,1375,1238,1194,1141,1254,1108,1167,1153,1016
16,Michoacán de Ocampo,Carácuaro,775,597,580,505,470,422,470,423,339,540,371,301,272,325,298,334,333,315,290,312,273,252,250,227,212
16,Michoacán de Ocampo,Coahuayana,551,441,374,445,374,409,357,429,329,382,372,339,316,288,348,412,458,451,366,320,332,340,412,414,419
16,Michoacán de Ocampo,Coalcomán de Vázquez Pallares,1121,889,898,829,841,1156,820,851,1024,791,943,719,677,624,680,616,609,595,538,501,437,468,502,491,497
16,Michoacán de Ocampo,Coeneo,721,640,638,877,744,712,618,603,505,634,460,426,350,359,358,518,481,528,539,456,364,386,355,348,337
16,Michoacán de Ocampo,Contepec,893,1008,1200,1082,1073,1191,987,1043,896,910,814,775,809,800,883,778,841,782,832,904,845,735,689,667,681
16,Michoacán de Ocampo,Copándaro,368,386,346,342,320,320,274,289,253,296,259,217,192,220,274,236,261,226,224,207,203,179,187,178,176
16,Michoacán de Ocampo,Cotija,759,821,718,665,699,696,642,608,552,465,486,488,446,380,437,490,482,503,477,425,402,395,381,404,443
16,Michoacán de Ocampo,Cuitzeo,944,861,901,843,792,773,807,793,817,696,752,715,649,663,678,670,696,674,649,681,627,566,590,580,529
16,Michoacán de Ocampo,Charapan,535,629,653,409,404,507,380,418,472,809,398,426,485,399,323,315,505,315,320,320,293,279,296,258,320
16,Michoacán de Ocampo,Charo,704,699,703,686,583,693,588,562,535,572,518,506,431,541,525,483,580,535,524,496,460,453,446,408,422
16,Michoacán de Ocampo,Chavinda,305,270,259,343,307,281,258,249,229,196,210,215,195,177,207,208,198,201,192,208,217,182,189,171,194
